Timestamp,Sensor0_C,Sensor1_C,Sensor2_C
2026-06-14 09:03:00,30.31,31.31,28.23
2026-06-14 09:04:00,30.65,31.59,27.82
2026-06-14 09:05:00,30.19,31.38,28.01
2026-06-14 09:06:00,30.91,31.87,28.21
2026-06-14 09:07:00,30.27,32.36,27.84
2026-06-14 09:08:00,30.5,31.6,28.17
2026-06-14 09:09:00,30.31,32.26,27.76
2026-06-14 09:10:00,30.51,31.84,27.76
2026-06-14 09:11:00,30.89,32.54,27.77
2026-06-14 09:12:00,31.13,32.26,27.7
2026-06-14 09:13:00,31.05,32.56,27.86
2026-06-14 09:14:00,30.74,32.37,28.1
2026-06-14 09:15:00,31.41,32.13,28.08
2026-06-14 09:16:00,31.03,33.35,27.97
2026-06-14 09:17:00,31.34,32.95,28.5
2026-06-14 09:18:00,31.34,32.26,28.27
2026-06-14 09:19:00,31.43,32.8,27.77
2026-06-14 09:20:00,31.4,32.93,28.75
2026-06-14 09:21:00,31.19,32.61,28.73
2026-06-14 09:22:00,31.54,33.22,28.34
2026-06-14 09:23:00,31.5,32.84,28.03
2026-06-14 09:24:00,32.27,33.5,28.48
2026-06-14 09:25:00,31.79,33.03,28.65
2026-06-14 09:26:00,32.09,34.09,28.01
2026-06-14 09:27:00,31.59,32.64,28.4
2026-06-14 09:28:00,31.64,33.08,28.76
2026-06-14 09:29:00,31.61,33.37,28.47
2026-06-14 09:30:00,32.08,34.4,27.84
2026-06-14 09:31:00,32.34,34.16,28.32
2026-06-14 09:32:00,31.97,33.21,28.52
2026-06-14 09:33:00,32.11,33.44,27.76
2026-06-14 09:34:00,32.56,33.75,27.76
2026-06-14 09:35:00,32.39,34.33,28.72
2026-06-14 09:36:00,32.23,33.57,28.28
2026-06-14 09:37:00,32.89,34.08,28.43
2026-06-14 09:38:00,32.74,34.67,29.17
2026-06-14 09:39:00,32.99,33.87,28.49
2026-06-14 09:40:00,32.96,35.29,28.07
2026-06-14 09:41:00,32.67,34.67,28.41
2026-06-14 09:42:00,32.83,34.58,28.69
2026-06-14 09:43:00,32.81,34.92,28.6
2026-06-14 09:44:00,32.8,34.6,28.72
2026-06-14 09:45:00,33.25,34.65,28.36
2026-06-14 09:46:00,32.69,34.89,28.95
2026-06-14 09:47:00,33.35,34.88,29.5
2026-06-14 09:48:00,32.76,35.36,28.96
2026-06-14 09:49:00,33.12,35.81,28.95
2026-06-14 09:50:00,34.17,35.79,28.99
2026-06-14 09:51:00,32.88,35.36,28.38
2026-06-14 09:52:00,33.53,35.95,28.9
2026-06-14 09:53:00,33.81,35.45,29.44
2026-06-14 09:54:00,33.41,35.52,28.97
2026-06-14 09:55:00,33.25,36.17,29.08
2026-06-14 09:56:00,33.95,36.02,29.03
2026-06-14 09:57:00,33.76,35.61,28.57
2026-06-14 09:58:00,33.93,35.91,29.47
2026-06-14 09:59:00,33.86,36.55,29.05
2026-06-14 10:00:00,34.29,36.39,29.32
2026-06-14 10:01:00,33.95,36.46,30.29
2026-06-14 10:02:00,34.28,36.21,28.95
2026-06-14 10:03:00,34.08,36.14,29.56
2026-06-14 10:04:00,34.23,36.04,29.82
2026-06-14 10:05:00,34.04,35.57,29.78
2026-06-14 10:06:00,34.14,37.26,29.81
2026-06-14 10:07:00,34.57,37.26,29.8
2026-06-14 10:08:00,34.77,37.19,29.77
2026-06-14 10:09:00,34.57,37.24,29.74
2026-06-14 10:10:00,34.83,37.47,30.16
2026-06-14 10:11:00,34.37,38.19,29.99
2026-06-14 10:12:00,34.4,36.79,30.17
2026-06-14 10:13:00,34.66,37.11,29.73
2026-06-14 10:14:00,34.73,37.62,30.13
2026-06-14 10:15:00,34.89,38.24,29.91
2026-06-14 10:16:00,35.36,38.2,30.25
2026-06-14 10:17:00,34.52,38.33,30.07
2026-06-14 10:18:00,35.15,38.04,29.6
2026-06-14 10:19:00,34.78,39.08,30.34
2026-06-14 10:20:00,34.94,38.18,30.42
2026-06-14 10:21:00,35.52,37.65,30.44
2026-06-14 10:22:00,35.25,38.1,30.13
2026-06-14 10:23:00,34.77,38.96,30.72
2026-06-14 10:24:00,34.93,38.55,30.82
2026-06-14 10:25:00,35.65,38.66,30.88
2026-06-14 10:26:00,35.21,38.48,30.44
2026-06-14 10:27:00,35.77,39.26,30.93
2026-06-14 10:28:00,35.67,39.35,31.16
2026-06-14 10:29:00,35.81,39.77,31.09
2026-06-14 10:30:00,35.76,40.05,31.48
2026-06-14 10:31:00,35.89,39.39,31.02
2026-06-14 10:32:00,35.88,39.09,31.01
2026-06-14 10:33:00,36.23,39.23,31.03
2026-06-14 10:34:00,36.2,39.19,31.68
2026-06-14 10:35:00,36.33,38.99,31.36
2026-06-14 10:36:00,35.19,40.19,31.34
2026-06-14 10:37:00,35.54,39.81,31.02
2026-06-14 10:38:00,36.14,40.23,31.61
2026-06-14 10:39:00,36.75,39.82,31.87
2026-06-14 10:40:00,36.16,39.72,31.97
2026-06-14 10:41:00,36.15,40.12,32.14
2026-06-14 10:42:00,36.29,41.18,31.73
2026-06-14 10:43:00,36.59,40.35,31.77
2026-06-14 10:44:00,35.89,40.5,31.21
2026-06-14 10:45:00,36.31,40.59,32.71
2026-06-14 10:46:00,36.28,40.53,31.9
2026-06-14 10:47:00,36.31,41.06,32.01
2026-06-14 10:48:00,36.73,41.23,32.25
2026-06-14 10:49:00,36.9,41.76,32.27
2026-06-14 10:50:00,36.67,41.1,32.0
2026-06-14 10:51:00,36.8,41.28,32.47
2026-06-14 10:52:00,36.13,41.72,32.88
2026-06-14 10:53:00,36.72,42.03,33.23
2026-06-14 10:54:00,36.59,42.02,32.23
2026-06-14 10:55:00,36.86,42.07,33.06
2026-06-14 10:56:00,37.11,42.39,33.1
2026-06-14 10:57:00,36.46,41.83,33.3
2026-06-14 10:58:00,36.31,42.36,33.27
2026-06-14 10:59:00,36.78,42.78,33.08
2026-06-14 11:00:00,37.16,43.17,33.52
2026-06-14 11:01:00,36.83,42.67,33.5
2026-06-14 11:02:00,37.47,42.95,33.79
2026-06-14 11:03:00,36.56,43.19,33.59
2026-06-14 11:04:00,37.33,42.55,33.12
2026-06-14 11:05:00,37.23,43.11,33.71
2026-06-14 11:06:00,37.08,43.65,33.44
2026-06-14 11:07:00,37.26,43.65,33.89
2026-06-14 11:08:00,37.2,43.8,33.9
2026-06-14 11:09:00,37.5,42.67,33.94
2026-06-14 11:10:00,37.29,44.36,34.27
2026-06-14 11:11:00,37.36,43.91,34.35
2026-06-14 11:12:00,37.35,44.22,34.72
2026-06-14 11:13:00,37.4,43.68,34.23
2026-06-14 11:14:00,37.61,43.36,34.6
2026-06-14 11:15:00,37.6,44.03,34.42
2026-06-14 11:16:00,37.89,43.82,34.43
2026-06-14 11:17:00,37.11,44.05,34.52
2026-06-14 11:18:00,37.44,44.89,34.16
2026-06-14 11:19:00,37.09,45.3,34.54
2026-06-14 11:20:00,37.59,44.2,34.83
2026-06-14 11:21:00,37.36,44.85,34.76
2026-06-14 11:22:00,37.66,44.95,35.2
2026-06-14 11:23:00,37.42,44.35,35.29
2026-06-14 11:24:00,37.31,45.41,35.02
2026-06-14 11:25:00,38.18,44.99,35.17
2026-06-14 11:26:00,37.85,45.48,35.43
2026-06-14 11:27:00,37.76,45.82,35.54
2026-06-14 11:28:00,37.58,45.77,35.57
2026-06-14 11:29:00,37.85,45.6,35.77
2026-06-14 11:30:00,38.1,45.14,35.58
2026-06-14 11:31:00,37.49,44.93,36.52
2026-06-14 11:32:00,37.66,45.8,35.47
2026-06-14 11:33:00,38.01,45.46,35.64
2026-06-14 11:34:00,38.22,45.6,36.05
2026-06-14 11:35:00,37.71,46.97,36.33
2026-06-14 11:36:00,37.57,46.71,36.51
2026-06-14 11:37:00,37.86,46.98,36.32
2026-06-14 11:38:00,38.15,46.92,36.76
2026-06-14 11:39:00,37.89,46.57,36.69
2026-06-14 11:40:00,37.37,46.24,35.91
2026-06-14 11:41:00,38.08,46.86,36.74
2026-06-14 11:42:00,37.98,47.44,36.98
2026-06-14 11:43:00,37.58,46.67,36.88
2026-06-14 11:44:00,38.29,47.4,37.04
2026-06-14 11:45:00,37.8,47.72,37.17
2026-06-14 11:46:00,38.46,47.12,37.67
2026-06-14 11:47:00,37.48,47.01,37.1
2026-06-14 11:48:00,38.52,47.21,36.83
2026-06-14 11:49:00,38.28,47.64,37.65
2026-06-14 11:50:00,37.72,47.79,37.89
2026-06-14 11:51:00,37.62,47.93,37.68
2026-06-14 11:52:00,38.15,47.44,37.4
2026-06-14 11:53:00,38.38,48.27,38.06
2026-06-14 11:54:00,37.95,48.26,37.91
2026-06-14 11:55:00,37.9,47.96,38.45
2026-06-14 11:56:00,37.81,48.16,38.79
2026-06-14 11:57:00,38.08,48.21,38.18
2026-06-14 11:58:00,37.6,48.9,38.12
2026-06-14 11:59:00,37.88,48.99,38.38
2026-06-14 12:00:00,37.96,49.88,38.48
2026-06-14 12:01:00,38.13,48.55,38.15
2026-06-14 12:02:00,37.93,48.96,38.63
2026-06-14 12:03:00,37.93,48.79,38.57
2026-06-14 12:04:00,38.11,49.07,38.62
2026-06-14 12:05:00,37.62,50.29,38.66
2026-06-14 12:06:00,37.7,49.47,39.33
2026-06-14 12:07:00,38.3,50.5,38.98
2026-06-14 12:08:00,38.19,49.7,38.76
2026-06-14 12:09:00,38.43,48.71,39.48
2026-06-14 12:10:00,37.88,49.85,39.41
2026-06-14 12:11:00,38.16,50.19,39.71
2026-06-14 12:12:00,38.24,49.52,40.01
2026-06-14 12:13:00,37.58,50.13,39.56
2026-06-14 12:14:00,37.58,49.57,39.8
2026-06-14 12:15:00,37.82,50.38,39.73
2026-06-14 12:16:00,37.49,49.46,40.43
2026-06-14 12:17:00,37.85,49.57,40.03
2026-06-14 12:18:00,37.93,50.65,39.96
2026-06-14 12:19:00,38.01,49.78,40.43
2026-06-14 12:20:00,38.01,49.97,41.1
2026-06-14 12:21:00,38.14,50.78,40.27
2026-06-14 12:22:00,37.92,50.17,40.46
2026-06-14 12:23:00,37.94,50.65,40.89
2026-06-14 12:24:00,37.89,51.12,40.87
2026-06-14 12:25:00,37.48,50.35,41.2
2026-06-14 12:26:00,37.53,50.98,40.9
2026-06-14 12:27:00,37.46,50.97,40.68
2026-06-14 12:28:00,37.36,50.87,41.03
2026-06-14 12:29:00,38.19,50.68,40.99
2026-06-14 12:30:00,37.17,51.13,41.2
2026-06-14 12:31:00,38.0,51.23,41.82
2026-06-14 12:32:00,38.1,51.11,40.89
2026-06-14 12:33:00,37.78,50.76,41.77
2026-06-14 12:34:00,37.39,51.2,41.77
2026-06-14 12:35:00,37.61,51.87,41.96
2026-06-14 12:36:00,38.03,52.07,41.06
2026-06-14 12:37:00,37.45,51.4,41.74
2026-06-14 12:38:00,37.53,51.77,41.82
2026-06-14 12:39:00,37.86,51.42,42.63
2026-06-14 12:40:00,37.53,52.44,42.07
2026-06-14 12:41:00,37.89,52.14,41.77
2026-06-14 12:42:00,37.35,52.5,42.47
2026-06-14 12:43:00,37.68,51.79,42.19
2026-06-14 12:44:00,37.44,52.9,42.08
2026-06-14 12:45:00,37.85,51.87,42.87
2026-06-14 12:46:00,37.79,52.07,42.76
2026-06-14 12:47:00,36.99,52.19,42.56
2026-06-14 12:48:00,37.32,52.83,42.7
2026-06-14 12:49:00,37.18,52.46,43.34
2026-06-14 12:50:00,37.53,52.56,42.91
2026-06-14 12:51:00,37.02,52.99,43.35
2026-06-14 12:52:00,36.96,53.73,43.01
2026-06-14 12:53:00,37.8,53.2,42.62
2026-06-14 12:54:00,37.57,52.8,43.39
2026-06-14 12:55:00,36.94,52.93,43.56
2026-06-14 12:56:00,36.28,53.26,43.61
2026-06-14 12:57:00,37.07,53.22,43.03
2026-06-14 12:58:00,36.89,52.86,43.91
2026-06-14 12:59:00,36.82,53.5,43.56
2026-06-14 13:00:00,36.66,53.19,43.67
2026-06-14 13:01:00,37.27,53.33,43.95
2026-06-14 13:02:00,36.14,53.46,43.62
2026-06-14 13:03:00,36.95,53.7,43.68
2026-06-14 13:04:00,36.99,53.64,44.12
2026-06-14 13:05:00,36.77,53.81,44.33
2026-06-14 13:06:00,37.08,53.81,44.05
2026-06-14 13:07:00,37.42,53.66,44.64
2026-06-14 13:08:00,36.31,53.22,44.65
2026-06-14 13:09:00,36.62,54.31,44.02
2026-06-14 13:10:00,36.97,53.01,44.37
2026-06-14 13:11:00,36.33,54.08,44.8
2026-06-14 13:12:00,36.47,54.45,45.38
2026-06-14 13:13:00,36.55,54.36,45.2
2026-06-14 13:14:00,36.46,54.29,45.05
2026-06-14 13:15:00,36.58,53.84,44.48
2026-06-14 13:16:00,35.89,54.52,44.87
2026-06-14 13:17:00,35.67,54.12,44.56
2026-06-14 13:18:00,35.87,54.45,45.4
2026-06-14 13:19:00,36.57,54.51,45.02
2026-06-14 13:20:00,36.03,53.9,45.39
2026-06-14 13:21:00,36.66,54.45,45.67
2026-06-14 13:22:00,35.8,54.74,45.33
2026-06-14 13:23:00,36.5,54.39,44.57
2026-06-14 13:24:00,36.11,54.22,45.71
2026-06-14 13:25:00,35.63,54.53,45.51
2026-06-14 13:26:00,35.7,53.76,45.32
2026-06-14 13:27:00,35.66,54.37,46.04
2026-06-14 13:28:00,35.42,54.19,46.19
2026-06-14 13:29:00,35.64,54.69,45.52
2026-06-14 13:30:00,35.21,54.61,45.71
2026-06-14 13:31:00,35.41,54.18,45.5
2026-06-14 13:32:00,35.28,54.71,46.01
2026-06-14 13:33:00,35.57,55.15,45.55
2026-06-14 13:34:00,35.58,54.64,46.15
2026-06-14 13:35:00,34.98,55.3,46.41
2026-06-14 13:36:00,35.4,54.83,46.57
2026-06-14 13:37:00,35.56,53.94,46.21
2026-06-14 13:38:00,36.02,54.38,46.64
2026-06-14 13:39:00,35.51,54.5,46.1
2026-06-14 13:40:00,35.23,54.34,46.46
2026-06-14 13:41:00,35.63,54.72,46.67
2026-06-14 13:42:00,34.68,54.81,46.71
2026-06-14 13:43:00,34.67,54.25,46.74
2026-06-14 13:44:00,34.58,54.44,46.8
2026-06-14 13:45:00,35.16,54.81,47.14
2026-06-14 13:46:00,35.48,55.25,46.93
2026-06-14 13:47:00,34.67,54.19,47.36
2026-06-14 13:48:00,34.46,55.21,46.83
2026-06-14 13:49:00,34.87,55.2,46.72
2026-06-14 13:50:00,34.46,54.13,47.01
2026-06-14 13:51:00,34.3,55.57,47.02
2026-06-14 13:52:00,34.93,54.78,46.86
2026-06-14 13:53:00,34.36,54.65,46.8
2026-06-14 13:54:00,33.97,55.0,46.83
2026-06-14 13:55:00,33.88,55.22,47.84
2026-06-14 13:56:00,33.85,54.97,47.6
2026-06-14 13:57:00,34.29,54.77,47.6
2026-06-14 13:58:00,33.95,54.96,47.83
2026-06-14 13:59:00,34.45,55.3,47.67
2026-06-14 14:00:00,33.84,54.83,47.37
2026-06-14 14:01:00,34.47,54.7,47.45
2026-06-14 14:02:00,33.64,54.9,47.32
2026-06-14 14:03:00,33.69,54.97,47.74
2026-06-14 14:04:00,33.73,54.93,48.02
2026-06-14 14:05:00,33.69,55.02,48.28
2026-06-14 14:06:00,33.73,54.15,48.32
2026-06-14 14:07:00,33.81,55.19,47.91
2026-06-14 14:08:00,33.28,54.78,47.8
2026-06-14 14:09:00,33.75,55.33,47.98
2026-06-14 14:10:00,32.83,55.3,47.92
2026-06-14 14:11:00,33.34,55.16,48.45
2026-06-14 14:12:00,33.64,54.1,48.36
2026-06-14 14:13:00,32.76,54.85,47.7
2026-06-14 14:14:00,32.85,55.25,48.57
2026-06-14 14:15:00,32.84,54.48,47.82
2026-06-14 14:16:00,33.03,54.7,48.35
2026-06-14 14:17:00,33.0,54.68,48.58
2026-06-14 14:18:00,32.86,55.54,47.8
2026-06-14 14:19:00,33.19,54.99,48.42
2026-06-14 14:20:00,32.79,54.29,48.21
2026-06-14 14:21:00,32.42,54.35,48.78
2026-06-14 14:22:00,32.72,54.76,48.25
2026-06-14 14:23:00,32.65,55.01,48.31
2026-06-14 14:24:00,32.74,54.56,48.22
2026-06-14 14:25:00,32.46,54.35,48.29
2026-06-14 14:26:00,32.4,54.88,49.05
2026-06-14 14:27:00,32.15,55.12,48.69
2026-06-14 14:28:00,31.68,54.84,48.4
2026-06-14 14:29:00,32.4,54.69,48.51
2026-06-14 14:30:00,31.93,55.15,48.2
2026-06-14 14:31:00,31.88,54.16,48.49
2026-06-14 14:32:00,32.34,55.07,48.98
2026-06-14 14:33:00,31.63,54.29,48.42
2026-06-14 14:34:00,31.76,54.26,48.76
2026-06-14 14:35:00,32.04,55.2,49.03
2026-06-14 14:36:00,31.75,54.05,48.64
2026-06-14 14:37:00,31.51,54.77,48.15
2026-06-14 14:38:00,31.51,54.36,49.3
2026-06-14 14:39:00,31.45,53.97,48.74
2026-06-14 14:40:00,30.96,54.1,49.08
2026-06-14 14:41:00,31.56,53.7,48.86
2026-06-14 14:42:00,31.25,54.15,48.93
2026-06-14 14:43:00,31.36,53.88,49.37
2026-06-14 14:44:00,30.62,53.62,48.98
2026-06-14 14:45:00,30.88,53.79,49.42
2026-06-14 14:46:00,30.87,53.7,48.82
2026-06-14 14:47:00,30.47,53.96,48.65
2026-06-14 14:48:00,30.44,54.13,48.86
2026-06-14 14:49:00,30.68,53.44,49.08
2026-06-14 14:50:00,30.26,53.65,48.92
2026-06-14 14:51:00,30.71,53.06,48.4
2026-06-14 14:52:00,30.19,53.86,48.65
2026-06-14 14:53:00,30.77,53.93,48.71
2026-06-14 14:54:00,30.46,53.43,49.13
2026-06-14 14:55:00,30.48,53.48,48.53
2026-06-14 14:56:00,30.27,53.79,48.91
2026-06-14 14:57:00,30.28,53.12,49.2
2026-06-14 14:58:00,30.13,53.09,49.01
2026-06-14 14:59:00,29.98,53.71,49.27
2026-06-14 15:00:00,30.04,53.76,48.52
2026-06-14 15:01:00,29.66,52.81,49.55
2026-06-14 15:02:00,30.18,53.49,48.76
2026-06-14 15:03:00,29.76,53.33,49.27
2026-06-14 15:04:00,29.61,52.89,49.37
2026-06-14 15:05:00,29.21,53.0,48.44
2026-06-14 15:06:00,28.93,53.15,48.68
2026-06-14 15:07:00,29.61,52.66,49.45
2026-06-14 15:08:00,29.43,53.06,48.84
2026-06-14 15:09:00,29.81,52.92,49.3
2026-06-14 15:10:00,29.59,53.12,49.33
2026-06-14 15:11:00,29.19,53.22,48.19
2026-06-14 15:12:00,29.53,52.21,49.31
2026-06-14 15:13:00,29.12,53.0,48.85
2026-06-14 15:14:00,28.79,52.21,48.69
2026-06-14 15:15:00,28.79,52.95,49.25
2026-06-14 15:16:00,28.94,52.29,48.73
2026-06-14 15:17:00,28.45,51.81,48.82
2026-06-14 15:18:00,29.2,51.92,48.96
2026-06-14 15:19:00,28.97,51.75,48.84
2026-06-14 15:20:00,29.16,52.38,48.48
2026-06-14 15:21:00,28.48,51.75,48.88
2026-06-14 15:22:00,28.36,52.72,48.87
2026-06-14 15:23:00,28.75,51.89,49.18
2026-06-14 15:24:00,28.6,51.47,49.12
2026-06-14 15:25:00,29.04,51.85,48.83
2026-06-14 15:26:00,28.49,52.33,48.91
2026-06-14 15:27:00,28.1,50.48,49.3
2026-06-14 15:28:00,28.24,51.12,48.67
2026-06-14 15:29:00,28.1,51.48,48.77
2026-06-14 15:30:00,27.91,51.24,48.73
2026-06-14 15:31:00,27.67,51.81,48.26
2026-06-14 15:32:00,27.89,51.83,48.78
2026-06-14 15:33:00,27.89,51.23,48.58
2026-06-14 15:34:00,27.56,50.68,48.38
2026-06-14 15:35:00,28.22,51.1,48.26
2026-06-14 15:36:00,27.74,50.07,47.95
2026-06-14 15:37:00,27.03,51.16,48.82
2026-06-14 15:38:00,27.41,50.32,48.56
2026-06-14 15:39:00,27.08,50.99,47.74
2026-06-14 15:40:00,27.34,50.89,47.65
2026-06-14 15:41:00,27.28,50.66,48.7
2026-06-14 15:42:00,27.41,50.86,48.04
2026-06-14 15:43:00,26.42,49.79,47.88
2026-06-14 15:44:00,27.21,49.89,48.58
2026-06-14 15:45:00,27.1,50.94,48.43
2026-06-14 15:46:00,26.66,49.49,48.39
2026-06-14 15:47:00,27.21,49.68,48.21
2026-06-14 15:48:00,26.47,49.92,48.59
2026-06-14 15:49:00,27.15,50.23,47.96
2026-06-14 15:50:00,26.5,50.13,48.44
2026-06-14 15:51:00,25.74,50.19,48.28
2026-06-14 15:52:00,26.72,49.43,48.23
2026-06-14 15:53:00,26.41,49.21,48.11
2026-06-14 15:54:00,26.26,48.83,47.84
2026-06-14 15:55:00,25.34,49.92,47.54
2026-06-14 15:56:00,25.91,48.19,48.03
2026-06-14 15:57:00,26.07,48.98,47.99
2026-06-14 15:58:00,26.53,49.09,47.79
2026-06-14 15:59:00,25.94,48.96,47.1
2026-06-14 16:00:00,26.68,48.73,47.62
2026-06-14 16:01:00,25.82,48.34,47.3
2026-06-14 16:02:00,25.52,48.94,47.33
2026-06-14 16:03:00,25.81,48.21,46.98
2026-06-14 16:04:00,25.92,48.26,47.6
2026-06-14 16:05:00,25.84,48.66,47.59
2026-06-14 16:06:00,25.75,48.43,47.17
2026-06-14 16:07:00,25.36,47.61,46.75
2026-06-14 16:08:00,25.64,47.61,46.83
2026-06-14 16:09:00,25.5,47.97,46.51
2026-06-14 16:10:00,24.96,46.93,46.62
2026-06-14 16:11:00,25.69,48.2,47.03
2026-06-14 16:12:00,24.67,47.5,46.75
2026-06-14 16:13:00,25.48,47.75,47.08
2026-06-14 16:14:00,25.08,47.85,46.73
2026-06-14 16:15:00,24.83,47.39,47.13
2026-06-14 16:16:00,25.61,46.45,46.89
2026-06-14 16:17:00,25.13,47.11,46.32
2026-06-14 16:18:00,24.77,46.63,46.36
2026-06-14 16:19:00,25.21,45.99,46.36
2026-06-14 16:20:00,24.7,46.72,46.68
2026-06-14 16:21:00,24.88,47.37,46.59
2026-06-14 16:22:00,25.02,46.48,46.54
2026-06-14 16:23:00,24.98,46.16,46.57
2026-06-14 16:24:00,24.48,46.13,46.37
2026-06-14 16:25:00,24.32,46.32,45.88
2026-06-14 16:26:00,24.69,46.53,46.86
2026-06-14 16:27:00,24.47,45.96,46.47
2026-06-14 16:28:00,24.94,45.36,46.25
2026-06-14 16:29:00,24.25,46.18,45.99
2026-06-14 16:30:00,24.06,45.43,46.32
2026-06-14 16:31:00,23.9,45.33,45.47
2026-06-14 16:32:00,24.18,45.89,45.28
2026-06-14 16:33:00,23.86,44.85,45.99
2026-06-14 16:34:00,24.2,45.33,46.28
2026-06-14 16:35:00,24.78,45.58,45.99
2026-06-14 16:36:00,23.57,44.3,45.73
2026-06-14 16:37:00,24.3,45.83,45.67
2026-06-14 16:38:00,24.03,44.92,45.09
2026-06-14 16:39:00,23.94,44.67,45.12
2026-06-14 16:40:00,24.41,44.84,44.97
2026-06-14 16:41:00,24.42,44.1,45.51
2026-06-14 16:42:00,23.68,44.47,44.9
2026-06-14 16:43:00,23.26,43.88,45.86
2026-06-14 16:44:00,23.57,44.34,44.98
2026-06-14 16:45:00,23.92,44.37,44.82
2026-06-14 16:46:00,23.44,44.56,44.4
2026-06-14 16:47:00,23.69,44.08,45.06
2026-06-14 16:48:00,23.69,43.58,45.04
2026-06-14 16:49:00,23.49,43.37,44.55
2026-06-14 16:50:00,23.1,44.14,44.16
2026-06-14 16:51:00,23.33,43.69,45.07
2026-06-14 16:52:00,23.16,43.54,44.34
2026-06-14 16:53:00,23.31,43.59,44.49
2026-06-14 16:54:00,23.57,43.18,44.22
2026-06-14 16:55:00,23.19,43.38,44.1
2026-06-14 16:56:00,23.22,44.25,43.6
2026-06-14 16:57:00,23.78,42.69,43.79
2026-06-14 16:58:00,22.99,42.86,43.66
2026-06-14 16:59:00,22.86,41.92,43.2
2026-06-14 17:00:00,23.2,42.47,43.8
2026-06-14 17:01:00,22.95,42.35,43.67
2026-06-14 17:02:00,23.19,42.76,43.29
2026-06-14 17:03:00,23.11,42.6,43.69
2026-06-14 17:04:00,23.39,42.05,43.33
2026-06-14 17:05:00,22.95,41.68,43.17
2026-06-14 17:06:00,23.32,41.85,43.03
2026-06-14 17:07:00,22.71,41.15,42.93
2026-06-14 17:08:00,23.11,41.41,42.93
2026-06-14 17:09:00,22.51,41.86,42.98
2026-06-14 17:10:00,22.99,41.07,42.7
2026-06-14 17:11:00,22.29,40.47,42.75
2026-06-14 17:12:00,22.83,41.18,42.23
2026-06-14 17:13:00,22.68,40.79,42.45
2026-06-14 17:14:00,22.62,41.48,42.55
2026-06-14 17:15:00,23.02,40.13,42.35
2026-06-14 17:16:00,22.87,40.59,42.06
2026-06-14 17:17:00,22.69,40.43,42.21
2026-06-14 17:18:00,22.59,40.53,42.77
2026-06-14 17:19:00,22.44,40.0,42.22
2026-06-14 17:20:00,22.79,40.14,42.36
2026-06-14 17:21:00,22.25,40.7,41.71
2026-06-14 17:22:00,22.21,41.51,42.12
2026-06-14 17:23:00,22.59,39.77,42.18
2026-06-14 17:24:00,22.62,40.2,41.96
2026-06-14 17:25:00,22.56,39.97,41.62
2026-06-14 17:26:00,22.52,39.37,41.95
2026-06-14 17:27:00,22.73,39.67,41.42
2026-06-14 17:28:00,22.31,38.71,41.7
2026-06-14 17:29:00,21.96,40.13,40.99
2026-06-14 17:30:00,22.33,38.15,40.57
2026-06-14 17:31:00,22.27,39.28,41.15
2026-06-14 17:32:00,21.54,39.21,41.03
2026-06-14 17:33:00,22.48,39.79,41.12
2026-06-14 17:34:00,22.42,38.67,40.68
2026-06-14 17:35:00,22.11,38.42,40.73
2026-06-14 17:36:00,22.23,37.57,40.16
2026-06-14 17:37:00,22.59,38.23,40.92
2026-06-14 17:38:00,21.76,37.94,40.47
2026-06-14 17:39:00,21.88,38.42,40.25
2026-06-14 17:40:00,21.52,38.32,40.82
2026-06-14 17:41:00,22.13,38.73,40.17
2026-06-14 17:42:00,21.79,38.51,40.45
2026-06-14 17:43:00,21.88,38.02,39.6
2026-06-14 17:44:00,21.86,39.05,40.07
2026-06-14 17:45:00,21.72,38.14,39.97
2026-06-14 17:46:00,21.83,37.43,40.04
2026-06-14 17:47:00,22.34,37.69,39.7
2026-06-14 17:48:00,22.35,37.43,39.86
2026-06-14 17:49:00,22.4,37.24,39.83
2026-06-14 17:50:00,21.82,38.04,39.61
2026-06-14 17:51:00,21.41,37.62,39.44
2026-06-14 17:52:00,22.09,37.18,39.55
2026-06-14 17:53:00,22.24,37.15,39.64
2026-06-14 17:54:00,22.22,36.27,38.69
2026-06-14 17:55:00,22.11,36.97,38.45
2026-06-14 17:56:00,22.45,36.85,39.0
2026-06-14 17:57:00,21.6,36.6,38.55
2026-06-14 17:58:00,21.62,36.33,39.09
2026-06-14 17:59:00,21.4,36.39,39.18
2026-06-14 18:00:00,21.8,36.1,37.91
2026-06-14 18:01:00,21.65,35.76,38.35
2026-06-14 18:02:00,21.71,35.95,38.28
2026-06-14 18:03:00,22.11,36.02,37.96
2026-06-14 18:04:00,22.07,35.61,37.85
2026-06-14 18:05:00,21.52,35.83,37.93
2026-06-14 18:06:00,21.84,35.36,38.0
2026-06-14 18:07:00,21.43,36.02,37.19
2026-06-14 18:08:00,22.68,35.54,37.62
2026-06-14 18:09:00,22.17,35.59,37.68
2026-06-14 18:10:00,21.84,34.93,38.03
2026-06-14 18:11:00,22.33,35.28,37.36
2026-06-14 18:12:00,21.83,35.27,37.99
2026-06-14 18:13:00,21.99,35.04,37.43
2026-06-14 18:14:00,21.48,35.17,37.17
2026-06-14 18:15:00,21.54,34.52,37.32
2026-06-14 18:16:00,21.71,34.69,36.69
2026-06-14 18:17:00,21.97,34.44,37.04
2026-06-14 18:18:00,22.34,34.7,36.81
2026-06-14 18:19:00,22.08,35.24,36.68
2026-06-14 18:20:00,22.62,34.64,36.37
